timestamp,node_id,node_type,betweenness_centrality
25000000000,945,satellite,0.00101010101010101
25000000000,946,satellite,0.006262626262626263
25000000000,947,satellite,0.00020202020202020202
25000000000,948,satellite,0.0036363636363636364
25000000000,949,satellite,0.0036363636363636364
25000000000,950,satellite,0.0036363636363636364
25000000000,951,satellite,0.022222222222222223
25000000000,952,satellite,0.013535353535353536
25000000000,953,satellite,0.013535353535353536
25000000000,954,satellite,0.01717171717171717
25000000000,955,satellite,0.013131313131313131
25000000000,956,satellite,0.015151515151515152
25000000000,957,satellite,0.010101010101010102
25000000000,958,satellite,0.019595959595959597
25000000000,959,satellite,0.00020202020202020202
25000000000,960,satellite,0.00020202020202020202
25000000000,961,satellite,0.00020202020202020202
25000000000,962,satellite,0.0008080808080808081
25000000000,963,satellite,0.0008080808080808081
25000000000,964,satellite,0.0008080808080808081
25000000000,965,satellite,0.0008080808080808081
25000000000,966,satellite,0.0008080808080808081
25000000000,967,satellite,0.005858585858585859
25000000000,968,satellite,0.00040404040404040404
25000000000,969,satellite,0.00040404040404040404
25000000000,970,satellite,0.00040404040404040404
25000000000,971,satellite,0.00040404040404040404
25000000000,972,satellite,0.00040404040404040404
25000000000,973,satellite,0.00909090909090909
25000000000,974,satellite,0.0
25000000000,975,satellite,0.0
25000000000,976,satellite,0.0036363636363636364
25000000000,977,satellite,0.0024242424242424242
25000000000,978,satellite,0.0016161616161616162
25000000000,979,satellite,0.0016161616161616162
25000000000,980,satellite,0.0014141414141414141
25000000000,981,satellite,0.0006060606060606061
25000000000,982,satellite,0.0006060606060606061
25000000000,983,satellite,0.0006060606060606061
25000000000,984,satellite,0.0006060606060606061
25000000000,985,satellite,0.00040404040404040404
25000000000,986,satellite,0.00040404040404040404
25000000000,987,satellite,0.00040404040404040404
25000000000,988,satellite,0.00040404040404040404
25000000000,989,satellite,0.0008080808080808081
25000000000,990,satellite,0.0
25000000000,991,satellite,0.0
25000000000,992,satellite,0.0
25000000000,993,satellite,0.0
25000000000,994,satellite,0.0
25000000000,995,satellite,0.00909090909090909
25000000000,996,satellite,0.00909090909090909
25000000000,997,satellite,0.00909090909090909
25000000000,998,satellite,0.006666666666666667
25000000000,999,satellite,0.0038383838383838384
25000000000,1000,satellite,0.0038383838383838384
25000000000,1001,satellite,0.0038383838383838384
25000000000,1002,satellite,0.0
25000000000,1003,satellite,0.0
25000000000,1004,satellite,0.0
25000000000,1005,satellite,0.0
25000000000,1006,satellite,0.0
25000000000,1007,satellite,0.0
25000000000,1008,satellite,0.0
25000000000,1009,satellite,0.0
25000000000,1010,satellite,0.0
25000000000,1011,satellite,0.0
25000000000,1012,satellite,0.0
25000000000,1013,satellite,0.0
25000000000,1014,satellite,0.0
25000000000,1015,satellite,0.0
25000000000,1016,satellite,0.0
25000000000,1017,satellite,0.0
25000000000,1018,satellite,0.0
25000000000,1019,satellite,0.0
25000000000,1020,satellite,0.010303030303030303
25000000000,1021,satellite,0.0006060606060606061
25000000000,1022,satellite,0.0006060606060606061
25000000000,1023,satellite,0.0006060606060606061
25000000000,1024,satellite,0.00040404040404040404
25000000000,1025,satellite,0.0
25000000000,1026,satellite,0.0
25000000000,1027,satellite,0.0
25000000000,1028,satellite,0.0
25000000000,1029,satellite,0.0
25000000000,1030,satellite,0.0
25000000000,1031,satellite,0.0
25000000000,1032,satellite,0.0
25000000000,1033,satellite,0.0
25000000000,1034,satellite,0.0
25000000000,1035,satellite,0.0
25000000000,1036,satellite,0.0
25000000000,1037,satellite,0.0
25000000000,1038,satellite,0.0
25000000000,1039,satellite,0.0
25000000000,1040,satellite,0.0
25000000000,1041,satellite,0.0
25000000000,1042,satellite,0.00040404040404040404
25000000000,1043,satellite,0.0006060606060606061
25000000000,1044,satellite,0.0008080808080808081
25000000000,1045,satellite,0.00101010101010101
25000000000,1046,satellite,0.0
25000000000,1047,satellite,0.0
25000000000,1048,satellite,0.0
25000000000,1049,satellite,0.0
25000000000,1050,satellite,0.0
25000000000,1051,satellite,0.0
25000000000,1052,satellite,0.0
25000000000,1053,satellite,0.0
25000000000,1054,satellite,0.0
25000000000,1055,satellite,0.0
25000000000,1056,satellite,0.0
25000000000,1057,satellite,0.0
25000000000,1058,satellite,0.0
25000000000,1059,satellite,0.0
25000000000,1060,satellite,0.0
25000000000,1061,satellite,0.0
25000000000,1062,satellite,0.0
25000000000,1063,satellite,0.0
25000000000,1064,satellite,0.0032323232323232323
25000000000,1065,satellite,0.0032323232323232323
25000000000,1066,satellite,0.0032323232323232323
25000000000,1067,satellite,0.0032323232323232323
25000000000,1068,satellite,0.0
25000000000,1069,satellite,0.0
25000000000,1070,satellite,0.0
25000000000,1071,satellite,0.0
25000000000,1072,satellite,0.0
25000000000,1073,satellite,0.0
25000000000,1074,satellite,0.0
25000000000,1075,satellite,0.0
25000000000,1076,satellite,0.0
25000000000,1077,satellite,0.0
25000000000,1078,satellite,0.0
25000000000,1079,satellite,0.0
25000000000,1080,satellite,0.0
25000000000,1081,satellite,0.0
25000000000,1082,satellite,0.0
25000000000,1083,satellite,0.0
25000000000,1084,satellite,0.0
25000000000,1085,satellite,0.011515151515151515
25000000000,1086,satellite,0.0
25000000000,1087,satellite,0.0
25000000000,1088,satellite,0.0
25000000000,1089,satellite,0.0
25000000000,1090,satellite,0.0
25000000000,1091,satellite,0.0
25000000000,1092,satellite,0.0
25000000000,1093,satellite,0.0
25000000000,1094,satellite,0.0
25000000000,1095,satellite,0.0
25000000000,1096,satellite,0.0
25000000000,1097,satellite,0.0
25000000000,1098,satellite,0.0
25000000000,1099,satellite,0.0
25000000000,1100,satellite,0.0
25000000000,1101,satellite,0.0
25000000000,1102,satellite,0.0
25000000000,1103,satellite,0.0
25000000000,1104,satellite,0.0
25000000000,1105,satellite,0.0
25000000000,1106,satellite,0.0
25000000000,1107,satellite,0.0
25000000000,1108,satellite,0.0
25000000000,1109,satellite,0.0
25000000000,1110,satellite,0.0
25000000000,1111,satellite,0.0
25000000000,1112,satellite,0.0
25000000000,1113,satellite,0.0
25000000000,1114,satellite,0.0
25000000000,1115,satellite,0.0
25000000000,1116,satellite,0.0
25000000000,1117,satellite,0.0
25000000000,1118,satellite,0.0
25000000000,1119,satellite,0.0
25000000000,1120,satellite,0.0
25000000000,1121,satellite,0.0
25000000000,1122,satellite,0.0
25000000000,1123,satellite,0.0
25000000000,1124,satellite,0.0
25000000000,1125,satellite,0.0
25000000000,1126,satellite,0.0
25000000000,1127,satellite,0.0
25000000000,1128,satellite,0.0
25000000000,1129,satellite,0.0
25000000000,1130,satellite,0.0
25000000000,1131,satellite,0.0
25000000000,1132,satellite,0.0
25000000000,1133,satellite,0.0
25000000000,1134,satellite,0.0
25000000000,1135,satellite,0.0
25000000000,1136,satellite,0.0
25000000000,1137,satellite,0.0
25000000000,1138,satellite,0.0
25000000000,1139,satellite,0.0
25000000000,1140,satellite,0.0
25000000000,1141,satellite,0.0
25000000000,1142,satellite,0.0
25000000000,1143,satellite,0.0
25000000000,1144,satellite,0.0
25000000000,1145,satellite,0.0
25000000000,1146,satellite,0.0
25000000000,1147,satellite,0.0
25000000000,1148,satellite,0.0
25000000000,1149,satellite,0.0
25000000000,1150,satellite,0.0
25000000000,1151,satellite,0.0
25000000000,1152,satellite,0.0
25000000000,1153,satellite,0.0
25000000000,1154,satellite,0.0
25000000000,1155,satellite,0.0
25000000000,1156,satellite,0.0
25000000000,1157,satellite,0.0
25000000000,1158,satellite,0.0
25000000000,1159,satellite,0.0
25000000000,1160,satellite,0.0
25000000000,1161,satellite,0.0
25000000000,1162,satellite,0.0
25000000000,1163,satellite,0.0
25000000000,1164,satellite,0.0
25000000000,1165,satellite,0.0
25000000000,1166,satellite,0.0
25000000000,1167,satellite,0.0
25000000000,1168,satellite,0.0
25000000000,1169,satellite,0.0
25000000000,1170,satellite,0.0
25000000000,1171,satellite,0.00020202020202020202
25000000000,1172,satellite,0.00020202020202020202
25000000000,1173,satellite,0.0
25000000000,1174,satellite,0.0
25000000000,1175,satellite,0.0
25000000000,1176,satellite,0.0
25000000000,1177,satellite,0.0
25000000000,1178,satellite,0.0
25000000000,1179,satellite,0.0
25000000000,1180,satellite,0.0
25000000000,1181,satellite,0.0
25000000000,1182,satellite,0.0
25000000000,1183,satellite,0.0
25000000000,1184,satellite,0.0
25000000000,1185,satellite,0.0
25000000000,1186,satellite,0.0
25000000000,1187,satellite,0.0
25000000000,1188,satellite,0.00020202020202020202
25000000000,1189,satellite,0.00020202020202020202
25000000000,1190,satellite,0.00020202020202020202
25000000000,1191,satellite,0.00020202020202020202
25000000000,1192,satellite,0.00020202020202020202
25000000000,1193,satellite,0.00020202020202020202
25000000000,1194,satellite,0.0
25000000000,1195,satellite,0.013131313131313131
25000000000,1196,satellite,0.0
25000000000,1197,satellite,0.0
25000000000,1198,satellite,0.0
25000000000,1199,satellite,0.0
25000000000,1200,satellite,0.0
25000000000,1201,satellite,0.0
25000000000,1202,satellite,0.0
25000000000,1203,satellite,0.0
25000000000,1204,satellite,0.0
25000000000,1205,satellite,0.0
25000000000,1206,satellite,0.0
25000000000,1207,satellite,0.00020202020202020202
25000000000,1208,satellite,0.00020202020202020202
25000000000,1209,satellite,0.00020202020202020202
25000000000,1210,satellite,0.00040404040404040404
25000000000,1211,satellite,0.00040404040404040404
25000000000,1212,satellite,0.00040404040404040404
25000000000,1213,satellite,0.00040404040404040404
25000000000,1214,satellite,0.00040404040404040404
25000000000,1215,satellite,0.00040404040404040404
25000000000,1216,satellite,0.0024242424242424242
25000000000,1217,satellite,0.015151515151515152
25000000000,1218,satellite,0.015151515151515152
25000000000,1219,satellite,0.015151515151515152
25000000000,1220,satellite,0.015151515151515152
25000000000,1221,satellite,0.0
25000000000,1222,satellite,0.0
25000000000,1223,satellite,0.0
25000000000,1224,satellite,0.0
25000000000,1225,satellite,0.0
25000000000,1226,satellite,0.0
25000000000,1227,satellite,0.0
25000000000,1228,satellite,0.0
25000000000,1229,satellite,0.00040404040404040404
25000000000,1230,satellite,0.00040404040404040404
25000000000,1231,satellite,0.00040404040404040404
25000000000,1232,satellite,0.0008080808080808081
25000000000,1233,satellite,0.0008080808080808081
25000000000,1234,satellite,0.0008080808080808081
25000000000,1235,satellite,0.0008080808080808081
25000000000,1236,satellite,0.0008080808080808081
25000000000,1237,satellite,0.0008080808080808081
25000000000,1238,satellite,0.0014141414141414141
25000000000,1239,satellite,0.0
25000000000,1240,satellite,0.0
25000000000,1241,satellite,0.0
25000000000,1242,satellite,0.0
25000000000,1243,satellite,0.021212121212121213
25000000000,1244,satellite,0.006464646464646465
25000000000,1245,satellite,0.0012121212121212121
25000000000,1246,satellite,0.0012121212121212121
25000000000,1247,satellite,0.0012121212121212121
25000000000,1248,satellite,0.0012121212121212121
25000000000,1249,satellite,0.0006060606060606061
25000000000,1250,satellite,0.0006060606060606061
25000000000,1251,satellite,0.005050505050505051
25000000000,1252,satellite,0.0008080808080808081
25000000000,1253,satellite,0.0008080808080808081
25000000000,1254,satellite,0.0
25000000000,1255,satellite,0.0
25000000000,1256,satellite,0.0
25000000000,1257,satellite,0.0
25000000000,1258,satellite,0.0
25000000000,1259,satellite,0.0
25000000000,1260,satellite,0.0006060606060606061
25000000000,1261,satellite,0.0006060606060606061
25000000000,1262,satellite,0.0006060606060606061
25000000000,1263,satellite,0.0006060606060606061
25000000000,1264,satellite,0.010303030303030303
25000000000,1265,satellite,0.016767676767676768
25000000000,1266,satellite,0.005454545454545455
25000000000,1267,satellite,0.00020202020202020202
25000000000,1268,satellite,0.00020202020202020202
25000000000,1269,satellite,0.00020202020202020202
25000000000,1270,satellite,0.0014141414141414141
25000000000,1271,satellite,0.0014141414141414141
25000000000,1272,satellite,0.0014141414141414141
25000000000,1273,satellite,0.0
25000000000,1274,satellite,0.0
25000000000,1275,satellite,0.0
25000000000,1276,satellite,0.0008080808080808081
25000000000,1277,satellite,0.0008080808080808081
25000000000,1278,satellite,0.0008080808080808081
25000000000,1279,satellite,0.0008080808080808081
25000000000,1280,satellite,0.0008080808080808081
25000000000,1281,satellite,0.0008080808080808081
25000000000,1282,satellite,0.0
25000000000,1283,satellite,0.0
25000000000,1284,satellite,0.0
25000000000,1285,satellite,0.0
25000000000,1286,satellite,0.0
25000000000,1287,satellite,0.0
25000000000,1288,satellite,0.0
25000000000,1289,satellite,0.0012121212121212121
25000000000,1290,satellite,0.0012121212121212121
25000000000,1291,satellite,0.0012121212121212121
25000000000,1292,satellite,0.0012121212121212121
25000000000,1293,satellite,0.0
25000000000,1294,satellite,0.0
25000000000,1295,satellite,0.0030303030303030303
25000000000,1296,satellite,0.0008080808080808081
25000000000,1297,satellite,0.0008080808080808081
25000000000,1298,satellite,0.0
25000000000,1299,satellite,0.0
25000000000,1300,satellite,0.0
25000000000,1301,satellite,0.0
25000000000,1302,satellite,0.0
25000000000,1303,satellite,0.00101010101010101
25000000000,1304,satellite,0.00020202020202020202
25000000000,1305,satellite,0.00020202020202020202
25000000000,1306,satellite,0.0006060606060606061
25000000000,1307,satellite,0.0006060606060606061
25000000000,1308,satellite,0.0006060606060606061
25000000000,1309,satellite,0.0006060606060606061
25000000000,1310,satellite,0.0006060606060606061
25000000000,1311,satellite,0.00020202020202020202
25000000000,1312,satellite,0.00020202020202020202
25000000000,1313,satellite,0.00020202020202020202
25000000000,1314,satellite,0.0008080808080808081
25000000000,1315,satellite,0.0008080808080808081
25000000000,1316,satellite,0.0028282828282828283
25000000000,1317,satellite,0.0022222222222222222
25000000000,1318,satellite,0.0
25000000000,1319,satellite,0.0
25000000000,1320,satellite,0.0
25000000000,1321,satellite,0.0
25000000000,1322,satellite,0.0
25000000000,1323,satellite,0.00040404040404040404
25000000000,1324,satellite,0.00040404040404040404
25000000000,1325,satellite,0.00040404040404040404
25000000000,1326,satellite,0.00020202020202020202
25000000000,1327,satellite,0.00020202020202020202
25000000000,1328,satellite,0.0006060606060606061
25000000000,1329,satellite,0.00020202020202020202
25000000000,1330,satellite,0.00020202020202020202
25000000000,1331,satellite,0.0008080808080808081
25000000000,1332,satellite,0.0
25000000000,1333,satellite,0.0
25000000000,1334,satellite,0.0
25000000000,1335,satellite,0.0
25000000000,1336,satellite,0.0
25000000000,1337,satellite,0.0
25000000000,1338,satellite,0.00202020202020202
25000000000,1339,satellite,0.0022222222222222222
25000000000,1340,satellite,0.0
25000000000,1341,satellite,0.0
25000000000,1342,satellite,0.004242424242424243
25000000000,1343,satellite,0.004242424242424243
25000000000,1344,satellite,0.004242424242424243
25000000000,1345,satellite,0.0
25000000000,1346,satellite,0.0
25000000000,1347,satellite,0.0
25000000000,1348,satellite,0.0
25000000000,1349,satellite,0.0
25000000000,1350,satellite,0.00040404040404040404
25000000000,1351,satellite,0.0
25000000000,1352,satellite,0.0
25000000000,1353,satellite,0.0006060606060606061
25000000000,1354,satellite,0.0
25000000000,1355,satellite,0.0
25000000000,1356,satellite,0.0
25000000000,1357,satellite,0.0
25000000000,1358,satellite,0.0
25000000000,1359,satellite,0.0
25000000000,1360,satellite,0.00202020202020202
25000000000,1361,satellite,0.004242424242424243
25000000000,1362,satellite,0.004242424242424243
25000000000,1363,satellite,0.004242424242424243
25000000000,1364,satellite,0.0
25000000000,1365,satellite,0.0
25000000000,1366,satellite,0.0
25000000000,1367,satellite,0.010707070707070707
25000000000,1368,satellite,0.010707070707070707
25000000000,1369,satellite,0.0032323232323232323
25000000000,1370,satellite,0.0008080808080808081
25000000000,1371,satellite,0.0008080808080808081
25000000000,1372,satellite,0.00202020202020202
25000000000,1373,satellite,0.0014141414141414141
25000000000,1374,satellite,0.0014141414141414141
25000000000,1375,satellite,0.00202020202020202
25000000000,1376,satellite,0.0
25000000000,1377,satellite,0.0
25000000000,1378,satellite,0.0
25000000000,1379,satellite,0.0
25000000000,1380,satellite,0.0
25000000000,1381,satellite,0.0
25000000000,1382,satellite,0.0
25000000000,1383,satellite,0.0
25000000000,1384,satellite,0.0
25000000000,1385,satellite,0.0
25000000000,1386,satellite,0.0
25000000000,1387,satellite,0.0
25000000000,1388,satellite,0.0024242424242424242
25000000000,1389,satellite,0.0
25000000000,1390,satellite,0.0044444444444444444
25000000000,1391,satellite,0.0032323232323232323
25000000000,1392,satellite,0.0032323232323232323
25000000000,1393,satellite,0.0032323232323232323
25000000000,1394,satellite,0.0006060606060606061
25000000000,1395,satellite,0.0006060606060606061
25000000000,1396,satellite,0.0006060606060606061
25000000000,1397,satellite,0.00101010101010101
25000000000,1398,satellite,0.0
25000000000,1399,satellite,0.0
25000000000,1400,satellite,0.0
25000000000,1401,satellite,0.0
25000000000,1402,satellite,0.0
25000000000,1403,satellite,0.0
25000000000,1404,satellite,0.0
25000000000,1405,satellite,0.0
25000000000,1406,satellite,0.0
25000000000,1407,satellite,0.0
25000000000,1408,satellite,0.0
25000000000,1409,satellite,0.0
25000000000,1410,satellite,0.0
25000000000,1411,satellite,0.01292929292929293
25000000000,1412,satellite,0.006868686868686869
25000000000,1413,satellite,0.0032323232323232323
25000000000,1414,satellite,0.0014141414141414141
25000000000,1415,satellite,0.0014141414141414141
25000000000,1416,satellite,0.0056565656565656566
25000000000,1417,satellite,0.004242424242424243
25000000000,1418,satellite,0.005858585858585859
25000000000,1419,satellite,0.005858585858585859
25000000000,1420,satellite,0.0
25000000000,1421,satellite,0.0
25000000000,1422,satellite,0.0
25000000000,1423,satellite,0.0
25000000000,1424,satellite,0.0
25000000000,1425,satellite,0.0
25000000000,1426,satellite,0.0
25000000000,1427,satellite,0.0
25000000000,1428,satellite,0.0
25000000000,1429,satellite,0.0
25000000000,1430,satellite,0.0
25000000000,1431,satellite,0.0
25000000000,1432,satellite,0.00040404040404040404
25000000000,1433,satellite,0.00909090909090909
25000000000,1434,satellite,0.0006060606060606061
25000000000,1435,satellite,0.004646464646464647
25000000000,1436,satellite,0.004646464646464647
25000000000,1437,satellite,0.00909090909090909
25000000000,1438,satellite,0.010505050505050505
25000000000,1439,satellite,0.01575757575757576
25000000000,1440,satellite,0.006262626262626263
25000000000,1441,satellite,0.0
25000000000,1442,satellite,0.0
25000000000,1443,satellite,0.0
25000000000,1444,satellite,0.0
25000000000,1445,satellite,0.0
25000000000,1446,satellite,0.0
25000000000,1447,satellite,0.0
25000000000,1448,satellite,0.0
25000000000,1449,satellite,0.0
25000000000,1450,satellite,0.0
25000000000,1451,satellite,0.0
25000000000,1452,satellite,0.0
25000000000,1453,satellite,0.0
25000000000,1454,satellite,0.0024242424242424242
25000000000,1455,satellite,0.010101010101010102
25000000000,1456,satellite,0.018787878787878787
25000000000,1457,satellite,0.018787878787878787
25000000000,1458,satellite,0.0022222222222222222
25000000000,1459,satellite,0.01090909090909091
25000000000,1460,satellite,0.0
25000000000,1461,satellite,0.0052525252525252525
25000000000,1462,satellite,0.0
25000000000,1463,satellite,0.0
25000000000,1464,satellite,0.0
25000000000,1465,satellite,0.0
25000000000,1466,satellite,0.0
25000000000,1467,satellite,0.0
25000000000,1468,satellite,0.0
25000000000,1469,satellite,0.0
25000000000,1470,satellite,0.0
25000000000,1471,satellite,0.0
25000000000,1472,satellite,0.0
25000000000,1473,satellite,0.0
25000000000,1474,satellite,0.0
25000000000,1475,satellite,0.0
25000000000,1476,satellite,0.011515151515151515
25000000000,1477,satellite,0.03595959595959596
25000000000,1478,satellite,0.012121212121212121
25000000000,1479,satellite,0.04181818181818182
25000000000,1480,satellite,0.04181818181818182
25000000000,1481,satellite,0.0026262626262626263
25000000000,1482,satellite,0.0028282828282828283
25000000000,1483,satellite,0.0006060606060606061
25000000000,1484,satellite,0.0
25000000000,1485,satellite,0.0
25000000000,1486,satellite,0.0
25000000000,1487,satellite,0.0
25000000000,1488,satellite,0.0
25000000000,1489,satellite,0.0
25000000000,1490,satellite,0.0
25000000000,1491,satellite,0.0
25000000000,1492,satellite,0.0
25000000000,1493,satellite,0.0
25000000000,1494,satellite,0.0
25000000000,1495,satellite,0.0
25000000000,1496,satellite,0.0
25000000000,1497,satellite,0.0
25000000000,1498,satellite,0.023434343434343436
25000000000,1499,satellite,0.026868686868686868
25000000000,1500,satellite,0.031313131313131314
25000000000,1501,satellite,0.031313131313131314
25000000000,1502,satellite,0.007272727272727273
25000000000,1503,satellite,0.026868686868686868
25000000000,1504,satellite,0.023232323232323233
25000000000,1505,satellite,0.00909090909090909
25000000000,1506,satellite,0.0
25000000000,1507,satellite,0.0
25000000000,1508,satellite,0.0
25000000000,1509,satellite,0.0
25000000000,1510,satellite,0.0
25000000000,1511,satellite,0.0
25000000000,1512,satellite,0.0
25000000000,1513,satellite,0.0
25000000000,1514,satellite,0.0
25000000000,1515,satellite,0.0
25000000000,1516,satellite,0.0
25000000000,1517,satellite,0.0
25000000000,1518,satellite,0.0
25000000000,1519,satellite,0.00040404040404040404
25000000000,1520,satellite,0.0008080808080808081
25000000000,1521,satellite,0.005454545454545455
25000000000,1522,satellite,0.00404040404040404
25000000000,1523,satellite,0.012525252525252526
25000000000,1524,satellite,0.012525252525252526
25000000000,1525,satellite,0.019797979797979797
25000000000,1526,satellite,0.0048484848484848485
25000000000,1527,satellite,0.0
25000000000,1528,satellite,0.0
25000000000,1529,satellite,0.0
25000000000,1530,satellite,0.0
25000000000,1531,satellite,0.0
25000000000,1532,satellite,0.0
25000000000,1533,satellite,0.0
25000000000,1534,satellite,0.0
25000000000,1535,satellite,0.0
25000000000,1536,satellite,0.0
25000000000,1537,satellite,0.0
25000000000,1538,satellite,0.0
25000000000,1539,satellite,0.0
25000000000,1540,satellite,0.0
25000000000,1541,satellite,0.0
25000000000,1542,satellite,0.008282828282828282
25000000000,1543,satellite,0.01494949494949495
25000000000,1544,satellite,0.01494949494949495
25000000000,1545,satellite,0.01494949494949495
25000000000,1546,satellite,0.0006060606060606061
25000000000,1547,satellite,0.00040404040404040404
25000000000,1548,satellite,0.008686868686868687
25000000000,1549,satellite,0.00202020202020202
25000000000,1550,satellite,0.0
25000000000,1551,satellite,0.0
25000000000,1552,satellite,0.0
25000000000,1553,satellite,0.0
25000000000,1554,satellite,0.0
25000000000,1555,satellite,0.0
25000000000,1556,satellite,0.0
25000000000,1557,satellite,0.0
25000000000,1558,satellite,0.0
25000000000,1559,satellite,0.0
25000000000,1560,satellite,0.0
25000000000,1561,satellite,0.0
25000000000,1562,satellite,0.0
25000000000,1563,satellite,0.0
25000000000,1564,satellite,0.018585858585858588
25000000000,1565,satellite,0.019595959595959597
25000000000,1566,satellite,0.019595959595959597
25000000000,1567,satellite,0.040606060606060604
25000000000,1568,satellite,0.0008080808080808081
25000000000,1569,satellite,0.0012121212121212121
25000000000,1570,satellite,0.010505050505050505
25000000000,1571,satellite,0.00202020202020202
25000000000,1572,satellite,0.0
25000000000,1573,satellite,0.0
25000000000,1574,satellite,0.0
25000000000,1575,satellite,0.0
25000000000,1576,satellite,0.0
25000000000,1577,satellite,0.0
25000000000,1578,satellite,0.0
25000000000,1579,satellite,0.0
25000000000,1580,satellite,0.0
25000000000,1581,satellite,0.0
25000000000,1582,satellite,0.0
25000000000,1583,satellite,0.0
25000000000,1584,ground_station,0.012323232323232323
25000000000,1585,ground_station,0.04828282828282828
25000000000,1586,ground_station,0.0036363636363636364
25000000000,1587,ground_station,0.004242424242424243
25000000000,1588,ground_station,0.0
25000000000,1589,ground_station,0.0032323232323232323
25000000000,1590,ground_station,0.016565656565656565
25000000000,1591,ground_station,0.0026262626262626263
25000000000,1592,ground_station,0.0026262626262626263
25000000000,1593,ground_station,0.0
25000000000,1594,ground_station,0.018585858585858588
25000000000,1595,ground_station,0.02666666666666667
25000000000,1596,ground_station,0.00101010101010101
25000000000,1597,ground_station,0.027474747474747475
25000000000,1598,ground_station,0.026868686868686868
25000000000,1599,ground_station,0.017777777777777778
25000000000,1600,ground_station,0.0048484848484848485
25000000000,1601,ground_station,0.01090909090909091
25000000000,1602,ground_station,0.004242424242424243
25000000000,1603,ground_station,0.0
25000000000,1604,ground_station,0.010303030303030303
25000000000,1605,ground_station,0.03272727272727273
25000000000,1606,ground_station,0.0026262626262626263
25000000000,1607,ground_station,0.0044444444444444444
25000000000,1608,ground_station,0.016565656565656565
25000000000,1609,ground_station,0.0
25000000000,1610,ground_station,0.0006060606060606061
25000000000,1611,ground_station,0.0802020202020202
25000000000,1612,ground_station,0.0006060606060606061
25000000000,1613,ground_station,0.00202020202020202
25000000000,1614,ground_station,0.00101010101010101
25000000000,1615,ground_station,0.012323232323232323
25000000000,1616,ground_station,0.00404040404040404
25000000000,1617,ground_station,0.009494949494949495
25000000000,1618,ground_station,0.00101010101010101
25000000000,1619,ground_station,0.00404040404040404
25000000000,1620,ground_station,0.00040404040404040404
25000000000,1621,ground_station,0.009898989898989899
25000000000,1622,ground_station,0.0
25000000000,1623,ground_station,0.031313131313131314
25000000000,1624,ground_station,0.0014141414141414141
25000000000,1625,ground_station,0.00202020202020202
25000000000,1626,ground_station,0.0
25000000000,1627,ground_station,0.0008080808080808081
25000000000,1628,ground_station,0.01292929292929293
25000000000,1629,ground_station,0.0022222222222222222
25000000000,1630,ground_station,0.005050505050505051
25000000000,1631,ground_station,0.0036363636363636364
25000000000,1632,ground_station,0.004242424242424243
25000000000,1633,ground_station,0.009696969696969697
25000000000,1634,ground_station,0.00202020202020202
25000000000,1635,ground_station,0.0022222222222222222
25000000000,1636,ground_station,0.012727272727272728
25000000000,1637,ground_station,0.005858585858585859
25000000000,1638,ground_station,0.0034343434343434343
25000000000,1639,ground_station,0.03191919191919192
25000000000,1640,ground_station,0.0030303030303030303
25000000000,1641,ground_station,0.009696969696969697
25000000000,1642,ground_station,0.0006060606060606061
25000000000,1643,ground_station,0.0
25000000000,1644,ground_station,0.0022222222222222222
25000000000,1645,ground_station,0.0056565656565656566
25000000000,1646,ground_station,0.010505050505050505
25000000000,1647,ground_station,0.0022222222222222222
25000000000,1648,ground_station,0.00040404040404040404
25000000000,1649,ground_station,0.00909090909090909
25000000000,1650,ground_station,0.0030303030303030303
25000000000,1651,ground_station,0.0
25000000000,1652,ground_station,0.014545454545454545
25000000000,1653,ground_station,0.009292929292929294
25000000000,1654,ground_station,0.006666666666666667
25000000000,1655,ground_station,0.0028282828282828283
25000000000,1656,ground_station,0.0006060606060606061
25000000000,1657,ground_station,0.0
25000000000,1658,ground_station,0.0052525252525252525
25000000000,1659,ground_station,0.026060606060606062
25000000000,1660,ground_station,0.00040404040404040404
25000000000,1661,ground_station,0.037575757575757575
25000000000,1662,ground_station,0.009292929292929294
25000000000,1663,ground_station,0.01919191919191919
25000000000,1664,ground_station,0.032525252525252527
25000000000,1665,ground_station,0.0052525252525252525
25000000000,1666,ground_station,0.015555555555555555
25000000000,1667,ground_station,0.00040404040404040404
25000000000,1668,ground_station,0.0034343434343434343
25000000000,1669,ground_station,0.006060606060606061
25000000000,1670,ground_station,0.0048484848484848485
25000000000,1671,ground_station,0.009494949494949495
25000000000,1672,ground_station,0.012121212121212121
25000000000,1673,ground_station,0.0
25000000000,1674,ground_station,0.0012121212121212121
25000000000,1675,ground_station,0.00101010101010101
25000000000,1676,ground_station,0.00808080808080808
25000000000,1677,ground_station,0.005050505050505051
25000000000,1678,ground_station,0.010505050505050505
25000000000,1679,ground_station,0.0036363636363636364
25000000000,1680,ground_station,0.011313131313131313
25000000000,1681,ground_station,0.0
25000000000,1682,ground_station,0.0006060606060606061
25000000000,1683,ground_station,0.011717171717171718
30000000000,0,satellite,0.0
30000000000,1,satellite,0.0
30000000000,2,satellite,0.0028282828282828283
30000000000,3,satellite,0.0028282828282828283
30000000000,4,satellite,0.0028282828282828283
30000000000,5,satellite,0.0028282828282828283
30000000000,6,satellite,0.02404040404040404
30000000000,7,satellite,0.009898989898989899
30000000000,8,satellite,0.020808080808080807
30000000000,9,satellite,0.008686868686868687
