timestamp,node_id,node_type,betweenness_centrality
700000000,72,satellite,0.014141414141414142
700000000,73,satellite,0.013737373737373737
700000000,74,satellite,0.01616161616161616
700000000,75,satellite,0.010101010101010102
700000000,76,satellite,0.03535353535353535
700000000,77,satellite,0.017373737373737375
700000000,78,satellite,0.028484848484848484
700000000,79,satellite,0.02484848484848485
700000000,80,satellite,0.047474747474747475
700000000,81,satellite,0.03212121212121212
700000000,82,satellite,0.038181818181818185
700000000,83,satellite,0.03232323232323232
700000000,84,satellite,0.02383838383838384
700000000,85,satellite,0.018787878787878787
700000000,86,satellite,0.00404040404040404
700000000,87,satellite,0.00404040404040404
700000000,88,satellite,0.00404040404040404
700000000,89,satellite,0.006060606060606061
700000000,90,satellite,0.0026262626262626263
700000000,91,satellite,0.0026262626262626263
700000000,92,satellite,0.0026262626262626263
700000000,93,satellite,0.0026262626262626263
700000000,94,satellite,0.0008080808080808081
700000000,95,satellite,0.0008080808080808081
700000000,96,satellite,0.0008080808080808081
700000000,97,satellite,0.0012121212121212121
700000000,98,satellite,0.0012121212121212121
700000000,99,satellite,0.0012121212121212121
700000000,100,satellite,0.0012121212121212121
700000000,101,satellite,0.0012121212121212121
700000000,102,satellite,0.0038383838383838384
700000000,103,satellite,0.0038383838383838384
700000000,104,satellite,0.0036363636363636364
700000000,105,satellite,0.0032323232323232323
700000000,106,satellite,0.0036363636363636364
700000000,107,satellite,0.00404040404040404
700000000,108,satellite,0.011717171717171718
700000000,109,satellite,0.0032323232323232323
700000000,110,satellite,0.025454545454545455
700000000,111,satellite,0.016565656565656565
700000000,112,satellite,0.02282828282828283
700000000,113,satellite,0.021616161616161617
700000000,114,satellite,0.04424242424242424
700000000,115,satellite,0.03535353535353535
700000000,116,satellite,0.03313131313131313
700000000,117,satellite,0.019393939393939394
700000000,118,satellite,0.008282828282828282
700000000,119,satellite,0.006060606060606061
700000000,120,satellite,0.006060606060606061
700000000,121,satellite,0.006060606060606061
700000000,122,satellite,0.006060606060606061
700000000,123,satellite,0.009696969696969697
700000000,124,satellite,0.00020202020202020202
700000000,125,satellite,0.00020202020202020202
700000000,126,satellite,0.00020202020202020202
700000000,127,satellite,0.0022222222222222222
700000000,128,satellite,0.0008080808080808081
700000000,129,satellite,0.0008080808080808081
700000000,130,satellite,0.0008080808080808081
700000000,131,satellite,0.0008080808080808081
700000000,132,satellite,0.0008080808080808081
700000000,133,satellite,0.0008080808080808081
700000000,134,satellite,0.00404040404040404
700000000,135,satellite,0.0032323232323232323
700000000,136,satellite,0.00202020202020202
700000000,137,satellite,0.0022222222222222222
700000000,138,satellite,0.00202020202020202
700000000,139,satellite,0.0014141414141414141
700000000,140,satellite,0.0014141414141414141
700000000,141,satellite,0.0014141414141414141
700000000,142,satellite,0.005050505050505051
700000000,143,satellite,0.015555555555555555
700000000,144,satellite,0.03090909090909091
700000000,145,satellite,0.0030303030303030303
700000000,146,satellite,0.0056565656565656566
700000000,147,satellite,0.0034343434343434343
700000000,148,satellite,0.020404040404040404
700000000,149,satellite,0.011313131313131313
700000000,150,satellite,0.015151515151515152
700000000,151,satellite,0.020606060606060607
700000000,152,satellite,0.01090909090909091
700000000,153,satellite,0.009494949494949495
700000000,154,satellite,0.009494949494949495
700000000,155,satellite,0.009494949494949495
700000000,156,satellite,0.009494949494949495
700000000,157,satellite,0.011111111111111112
700000000,158,satellite,0.0016161616161616162
700000000,159,satellite,0.0016161616161616162
700000000,160,satellite,0.0016161616161616162
700000000,161,satellite,0.0030303030303030303
700000000,162,satellite,0.0
700000000,163,satellite,0.0
700000000,164,satellite,0.0
700000000,165,satellite,0.0
700000000,166,satellite,0.0
700000000,167,satellite,0.0
700000000,168,satellite,0.0036363636363636364
700000000,169,satellite,0.0016161616161616162
700000000,170,satellite,0.0008080808080808081
700000000,171,satellite,0.00101010101010101
700000000,172,satellite,0.00101010101010101
700000000,173,satellite,0.0008080808080808081
700000000,174,satellite,0.0012121212121212121
700000000,175,satellite,0.009696969696969697
700000000,176,satellite,0.012121212121212121
700000000,177,satellite,0.012121212121212121
700000000,178,satellite,0.03878787878787879
700000000,179,satellite,0.018585858585858588
700000000,180,satellite,0.02101010101010101
700000000,181,satellite,0.02101010101010101
700000000,182,satellite,0.03797979797979798
700000000,183,satellite,0.04606060606060606
700000000,184,satellite,0.01575757575757576
700000000,185,satellite,0.0028282828282828283
700000000,186,satellite,0.0028282828282828283
700000000,187,satellite,0.0028282828282828283
700000000,188,satellite,0.0028282828282828283
700000000,189,satellite,0.0028282828282828283
700000000,190,satellite,0.00404040404040404
700000000,191,satellite,0.0014141414141414141
700000000,192,satellite,0.0014141414141414141
700000000,193,satellite,0.0014141414141414141
700000000,194,satellite,0.0014141414141414141
700000000,195,satellite,0.004242424242424243
700000000,196,satellite,0.0
700000000,197,satellite,0.0
700000000,198,satellite,0.0
700000000,199,satellite,0.0
700000000,200,satellite,0.00040404040404040404
700000000,201,satellite,0.00040404040404040404
700000000,202,satellite,0.0024242424242424242
700000000,203,satellite,0.00040404040404040404
700000000,204,satellite,0.03313131313131313
700000000,205,satellite,0.03212121212121212
700000000,206,satellite,0.03191919191919192
700000000,207,satellite,0.031313131313131314
700000000,208,satellite,0.028686868686868688
700000000,209,satellite,0.025454545454545455
700000000,210,satellite,0.016767676767676768
700000000,211,satellite,0.01696969696969697
700000000,212,satellite,0.040606060606060604
700000000,213,satellite,0.015353535353535354
700000000,214,satellite,0.015555555555555555
700000000,215,satellite,0.01575757575757576
700000000,216,satellite,0.020404040404040404
700000000,217,satellite,0.04363636363636364
700000000,218,satellite,0.008686868686868687
700000000,219,satellite,0.0026262626262626263
700000000,220,satellite,0.0026262626262626263
700000000,221,satellite,0.0026262626262626263
700000000,222,satellite,0.0026262626262626263
700000000,223,satellite,0.0026262626262626263
700000000,224,satellite,0.0026262626262626263
700000000,225,satellite,0.0014141414141414141
700000000,226,satellite,0.0014141414141414141
700000000,227,satellite,0.0014141414141414141
700000000,228,satellite,0.0014141414141414141
700000000,229,satellite,0.0056565656565656566
700000000,230,satellite,0.0038383838383838384
700000000,231,satellite,0.0038383838383838384
700000000,232,satellite,0.0038383838383838384
700000000,233,satellite,0.0038383838383838384
700000000,234,satellite,0.0034343434343434343
700000000,235,satellite,0.0030303030303030303
700000000,236,satellite,0.012323232323232323
700000000,237,satellite,0.023232323232323233
700000000,238,satellite,0.01919191919191919
700000000,239,satellite,0.018383838383838384
700000000,240,satellite,0.018585858585858588
700000000,241,satellite,0.020404040404040404
700000000,242,satellite,0.018585858585858588
700000000,243,satellite,0.021212121212121213
700000000,244,satellite,0.01575757575757576
700000000,245,satellite,0.01292929292929293
700000000,246,satellite,0.03434343434343434
700000000,247,satellite,0.017373737373737375
700000000,248,satellite,0.017373737373737375
700000000,249,satellite,0.017777777777777778
700000000,250,satellite,0.026464646464646465
700000000,251,satellite,0.0038383838383838384
700000000,252,satellite,0.00040404040404040404
700000000,253,satellite,0.00040404040404040404
700000000,254,satellite,0.00040404040404040404
700000000,255,satellite,0.00040404040404040404
700000000,256,satellite,0.00040404040404040404
700000000,257,satellite,0.00040404040404040404
700000000,258,satellite,0.00040404040404040404
700000000,259,satellite,0.00040404040404040404
700000000,260,satellite,0.00040404040404040404
700000000,261,satellite,0.00040404040404040404
700000000,262,satellite,0.00040404040404040404
700000000,263,satellite,0.0024242424242424242
700000000,264,satellite,0.0024242424242424242
700000000,265,satellite,0.0024242424242424242
700000000,266,satellite,0.0024242424242424242
700000000,267,satellite,0.006464646464646465
700000000,268,satellite,0.0056565656565656566
700000000,269,satellite,0.024646464646464646
700000000,270,satellite,0.021212121212121213
700000000,271,satellite,0.019595959595959597
700000000,272,satellite,0.00787878787878788
700000000,273,satellite,0.009898989898989899
700000000,274,satellite,0.008888888888888889
700000000,275,satellite,0.01191919191919192
700000000,276,satellite,0.007474747474747475
700000000,277,satellite,0.009494949494949495
700000000,278,satellite,0.006060606060606061
700000000,279,satellite,0.006060606060606061
700000000,280,satellite,0.02303030303030303
700000000,281,satellite,0.01595959595959596
700000000,282,satellite,0.01595959595959596
700000000,283,satellite,0.01616161616161616
700000000,284,satellite,0.015353535353535354
700000000,285,satellite,0.0014141414141414141
700000000,286,satellite,0.00020202020202020202
700000000,287,satellite,0.00020202020202020202
700000000,288,satellite,0.00020202020202020202
700000000,289,satellite,0.00020202020202020202
700000000,290,satellite,0.00020202020202020202
700000000,291,satellite,0.00020202020202020202
700000000,292,satellite,0.00020202020202020202
700000000,293,satellite,0.00020202020202020202
700000000,294,satellite,0.00020202020202020202
700000000,295,satellite,0.00020202020202020202
700000000,296,satellite,0.00020202020202020202
700000000,297,satellite,0.00020202020202020202
700000000,298,satellite,0.0
700000000,299,satellite,0.0
700000000,300,satellite,0.0
700000000,301,satellite,0.00787878787878788
700000000,302,satellite,0.0008080808080808081
700000000,303,satellite,0.018383838383838384
700000000,304,satellite,0.007474747474747475
700000000,305,satellite,0.008282828282828282
700000000,306,satellite,0.017373737373737375
700000000,307,satellite,0.010101010101010102
700000000,308,satellite,0.01090909090909091
700000000,309,satellite,0.016565656565656565
700000000,310,satellite,0.013939393939393939
700000000,311,satellite,0.010505050505050505
700000000,312,satellite,0.006666666666666667
700000000,313,satellite,0.006666666666666667
700000000,314,satellite,0.011717171717171718
700000000,315,satellite,0.011717171717171718
700000000,316,satellite,0.011717171717171718
700000000,317,satellite,0.005858585858585859
700000000,318,satellite,0.00020202020202020202
700000000,319,satellite,0.0
700000000,320,satellite,0.0
700000000,321,satellite,0.0
700000000,322,satellite,0.0
700000000,323,satellite,0.0
700000000,324,satellite,0.0
700000000,325,satellite,0.0
700000000,326,satellite,0.0
700000000,327,satellite,0.0
700000000,328,satellite,0.0
700000000,329,satellite,0.0
700000000,330,satellite,0.0
700000000,331,satellite,0.0
700000000,332,satellite,0.0
700000000,333,satellite,0.0
700000000,334,satellite,0.0
700000000,335,satellite,0.007676767676767677
700000000,336,satellite,0.0008080808080808081
700000000,337,satellite,0.013131313131313131
700000000,338,satellite,0.006464646464646465
700000000,339,satellite,0.007676767676767677
700000000,340,satellite,0.0006060606060606061
700000000,341,satellite,0.01919191919191919
700000000,342,satellite,0.012525252525252526
700000000,343,satellite,0.00808080808080808
700000000,344,satellite,0.015555555555555555
700000000,345,satellite,0.00808080808080808
700000000,346,satellite,0.00202020202020202
700000000,347,satellite,0.0014141414141414141
700000000,348,satellite,0.0014141414141414141
700000000,349,satellite,0.00101010101010101
700000000,350,satellite,0.00101010101010101
700000000,351,satellite,0.0
700000000,352,satellite,0.0008080808080808081
700000000,353,satellite,0.0
700000000,354,satellite,0.0
700000000,355,satellite,0.0
700000000,356,satellite,0.0
700000000,357,satellite,0.0
700000000,358,satellite,0.0
700000000,359,satellite,0.0
700000000,360,satellite,0.0
700000000,361,satellite,0.0
700000000,362,satellite,0.0
700000000,363,satellite,0.0
700000000,364,satellite,0.0
700000000,365,satellite,0.0
700000000,366,satellite,0.0
700000000,367,satellite,0.0
700000000,368,satellite,0.0
700000000,369,satellite,0.007272727272727273
700000000,370,satellite,0.0006060606060606061
700000000,371,satellite,0.008484848484848486
700000000,372,satellite,0.0014141414141414141
700000000,373,satellite,0.0012121212121212121
700000000,374,satellite,0.007272727272727273
700000000,375,satellite,0.01494949494949495
700000000,376,satellite,0.013939393939393939
700000000,377,satellite,0.010707070707070707
700000000,378,satellite,0.011111111111111112
700000000,379,satellite,0.0048484848484848485
700000000,380,satellite,0.0012121212121212121
700000000,381,satellite,0.0
700000000,382,satellite,0.0
700000000,383,satellite,0.0
700000000,384,satellite,0.0
700000000,385,satellite,0.0
700000000,386,satellite,0.0008080808080808081
700000000,387,satellite,0.0
700000000,388,satellite,0.0
700000000,389,satellite,0.0
700000000,390,satellite,0.0
700000000,391,satellite,0.0
700000000,392,satellite,0.0
700000000,393,satellite,0.0
700000000,394,satellite,0.0
700000000,395,satellite,0.0
700000000,396,satellite,0.0
700000000,397,satellite,0.0
700000000,398,satellite,0.0
700000000,399,satellite,0.0
700000000,400,satellite,0.0
700000000,401,satellite,0.0
700000000,402,satellite,0.0
700000000,403,satellite,0.006666666666666667
700000000,404,satellite,0.00202020202020202
700000000,405,satellite,0.009898989898989899
700000000,406,satellite,0.004242424242424243
700000000,407,satellite,0.009292929292929294
700000000,408,satellite,0.018383838383838384
700000000,409,satellite,0.021414141414141413
700000000,410,satellite,0.026868686868686868
700000000,411,satellite,0.04808080808080808
700000000,412,satellite,0.029696969696969697
700000000,413,satellite,0.01616161616161616
700000000,414,satellite,0.0056565656565656566
700000000,415,satellite,0.0
700000000,416,satellite,0.0
700000000,417,satellite,0.0
700000000,418,satellite,0.0
700000000,419,satellite,0.0
700000000,420,satellite,0.0008080808080808081
700000000,421,satellite,0.0
700000000,422,satellite,0.0
700000000,423,satellite,0.0
700000000,424,satellite,0.0
700000000,425,satellite,0.0
700000000,426,satellite,0.0
700000000,427,satellite,0.0
700000000,428,satellite,0.0
700000000,429,satellite,0.0
700000000,430,satellite,0.0
700000000,431,satellite,0.0
700000000,432,satellite,0.0
700000000,433,satellite,0.0
700000000,434,satellite,0.0
700000000,435,satellite,0.0
700000000,436,satellite,0.0
700000000,437,satellite,0.004646464646464647
700000000,438,satellite,0.0
700000000,439,satellite,0.006464646464646465
700000000,440,satellite,0.0
700000000,441,satellite,0.022424242424242423
700000000,442,satellite,0.011717171717171718
700000000,443,satellite,0.01696969696969697
700000000,444,satellite,0.015555555555555555
700000000,445,satellite,0.03616161616161616
700000000,446,satellite,0.02181818181818182
700000000,447,satellite,0.012727272727272728
700000000,448,satellite,0.006464646464646465
700000000,449,satellite,0.00020202020202020202
700000000,450,satellite,0.00020202020202020202
700000000,451,satellite,0.0
700000000,452,satellite,0.0
700000000,453,satellite,0.0
700000000,454,satellite,0.0008080808080808081
700000000,455,satellite,0.0
700000000,456,satellite,0.0
700000000,457,satellite,0.0
700000000,458,satellite,0.0
700000000,459,satellite,0.0
700000000,460,satellite,0.0
700000000,461,satellite,0.0
700000000,462,satellite,0.0
700000000,463,satellite,0.0
700000000,464,satellite,0.0
700000000,465,satellite,0.0
700000000,466,satellite,0.0
700000000,467,satellite,0.0
700000000,468,satellite,0.0
700000000,469,satellite,0.0
700000000,470,satellite,0.0
700000000,471,satellite,0.004646464646464647
700000000,472,satellite,0.0018181818181818182
700000000,473,satellite,0.008888888888888889
700000000,474,satellite,0.0034343434343434343
700000000,475,satellite,0.00787878787878788
700000000,476,satellite,0.012121212121212121
700000000,477,satellite,0.018585858585858588
700000000,478,satellite,0.01595959595959596
700000000,479,satellite,0.041616161616161614
700000000,480,satellite,0.03414141414141414
700000000,481,satellite,0.019393939393939394
700000000,482,satellite,0.009292929292929294
700000000,483,satellite,0.00101010101010101
700000000,484,satellite,0.0012121212121212121
700000000,485,satellite,0.0
700000000,486,satellite,0.0
700000000,487,satellite,0.0
700000000,488,satellite,0.0008080808080808081
700000000,489,satellite,0.0
700000000,490,satellite,0.0
700000000,491,satellite,0.0
700000000,492,satellite,0.0
700000000,493,satellite,0.0
700000000,494,satellite,0.0
700000000,495,satellite,0.0
700000000,496,satellite,0.0
700000000,497,satellite,0.0
700000000,498,satellite,0.0
700000000,499,satellite,0.0
700000000,500,satellite,0.0
700000000,501,satellite,0.0
700000000,502,satellite,0.0
700000000,503,satellite,0.0
700000000,504,satellite,0.0
700000000,505,satellite,0.0028282828282828283
700000000,506,satellite,0.0016161616161616162
700000000,507,satellite,0.009292929292929294
700000000,508,satellite,0.0048484848484848485
700000000,509,satellite,0.017777777777777778
700000000,510,satellite,0.008686868686868687
700000000,511,satellite,0.01717171717171717
700000000,512,satellite,0.029292929292929294
700000000,513,satellite,0.038181818181818185
700000000,514,satellite,0.04262626262626262
700000000,515,satellite,0.02585858585858586
700000000,516,satellite,0.011717171717171718
700000000,517,satellite,0.0014141414141414141
700000000,518,satellite,0.0026262626262626263
700000000,519,satellite,0.0
700000000,520,satellite,0.0
700000000,521,satellite,0.0
700000000,522,satellite,0.0008080808080808081
700000000,523,satellite,0.0
700000000,524,satellite,0.0
700000000,525,satellite,0.0
700000000,526,satellite,0.0
700000000,527,satellite,0.0
700000000,528,satellite,0.0
700000000,529,satellite,0.0
700000000,530,satellite,0.0
700000000,531,satellite,0.0
700000000,532,satellite,0.0
700000000,533,satellite,0.0
700000000,534,satellite,0.0
700000000,535,satellite,0.0
700000000,536,satellite,0.0
700000000,537,satellite,0.0
700000000,538,satellite,0.0
700000000,539,satellite,0.0012121212121212121
700000000,540,satellite,0.009494949494949495
700000000,541,satellite,0.010101010101010102
700000000,542,satellite,0.008484848484848486
700000000,543,satellite,0.012525252525252526
700000000,544,satellite,0.0028282828282828283
700000000,545,satellite,0.006464646464646465
700000000,546,satellite,0.0301010101010101
700000000,547,satellite,0.05555555555555555
700000000,548,satellite,0.06060606060606061
700000000,549,satellite,0.0397979797979798
700000000,550,satellite,0.014141414141414142
700000000,551,satellite,0.00909090909090909
700000000,552,satellite,0.011717171717171718
700000000,553,satellite,0.0
700000000,554,satellite,0.0
700000000,555,satellite,0.0
700000000,556,satellite,0.0008080808080808081
700000000,557,satellite,0.0006060606060606061
700000000,558,satellite,0.0006060606060606061
700000000,559,satellite,0.0006060606060606061
700000000,560,satellite,0.0006060606060606061
700000000,561,satellite,0.0006060606060606061
700000000,562,satellite,0.0006060606060606061
700000000,563,satellite,0.0006060606060606061
700000000,564,satellite,0.0006060606060606061
700000000,565,satellite,0.0006060606060606061
700000000,566,satellite,0.0012121212121212121
700000000,567,satellite,0.0012121212121212121
700000000,568,satellite,0.0012121212121212121
700000000,569,satellite,0.0012121212121212121
700000000,570,satellite,0.0012121212121212121
700000000,571,satellite,0.0012121212121212121
700000000,572,satellite,0.0012121212121212121
700000000,573,satellite,0.0014141414141414141
700000000,574,satellite,0.0052525252525252525
700000000,575,satellite,0.0036363636363636364
700000000,576,satellite,0.0026262626262626263
700000000,577,satellite,0.006666666666666667
700000000,578,satellite,0.004646464646464647
700000000,579,satellite,0.005858585858585859
700000000,580,satellite,0.01494949494949495
700000000,581,satellite,0.03737373737373737
700000000,582,satellite,0.05353535353535353
700000000,583,satellite,0.054343434343434346
700000000,584,satellite,0.04080808080808081
700000000,585,satellite,0.04080808080808081
700000000,586,satellite,0.05272727272727273
700000000,587,satellite,0.00202020202020202
700000000,588,satellite,0.00202020202020202
700000000,589,satellite,0.00202020202020202
700000000,590,satellite,0.0022222222222222222
700000000,591,satellite,0.0022222222222222222
700000000,592,satellite,0.0022222222222222222
700000000,593,satellite,0.0022222222222222222
700000000,594,satellite,0.0022222222222222222
700000000,595,satellite,0.0022222222222222222
700000000,596,satellite,0.0022222222222222222
700000000,597,satellite,0.0022222222222222222
700000000,598,satellite,0.0022222222222222222
700000000,599,satellite,0.0022222222222222222
700000000,600,satellite,0.0036363636363636364
700000000,601,satellite,0.0036363636363636364
700000000,602,satellite,0.0036363636363636364
700000000,603,satellite,0.0038383838383838384
700000000,604,satellite,0.0028282828282828283
700000000,605,satellite,0.0028282828282828283
700000000,606,satellite,0.0028282828282828283
700000000,607,satellite,0.0028282828282828283
700000000,608,satellite,0.006060606060606061
700000000,609,satellite,0.0048484848484848485
700000000,610,satellite,0.0044444444444444444
700000000,611,satellite,0.008484848484848486
700000000,612,satellite,0.0032323232323232323
700000000,613,satellite,0.0056565656565656566
700000000,614,satellite,0.015353535353535354
700000000,615,satellite,0.048484848484848485
700000000,616,satellite,0.05919191919191919
700000000,617,satellite,0.06383838383838383
700000000,618,satellite,0.04323232323232323
700000000,619,satellite,0.04323232323232323
700000000,620,satellite,0.09393939393939393
700000000,621,satellite,0.01818181818181818
700000000,622,satellite,0.01818181818181818
700000000,623,satellite,0.01818181818181818
700000000,624,satellite,0.01818181818181818
700000000,625,satellite,0.01919191919191919
700000000,626,satellite,0.019797979797979797
700000000,627,satellite,0.014545454545454545
700000000,628,satellite,0.008484848484848486
700000000,629,satellite,0.008484848484848486
700000000,630,satellite,0.008484848484848486
700000000,631,satellite,0.006262626262626263
700000000,632,satellite,0.006262626262626263
700000000,633,satellite,0.0026262626262626263
700000000,634,satellite,0.00404040404040404
700000000,635,satellite,0.00404040404040404
700000000,636,satellite,0.00404040404040404
700000000,637,satellite,0.005050505050505051
700000000,638,satellite,0.0014141414141414141
700000000,639,satellite,0.0014141414141414141
700000000,640,satellite,0.0014141414141414141
700000000,641,satellite,0.0014141414141414141
700000000,642,satellite,0.0036363636363636364
700000000,643,satellite,0.0030303030303030303
700000000,644,satellite,0.0030303030303030303
700000000,645,satellite,0.007070707070707071
700000000,646,satellite,0.016767676767676768
700000000,647,satellite,0.014343434343434344
700000000,648,satellite,0.035555555555555556
700000000,649,satellite,0.03393939393939394
700000000,650,satellite,0.044444444444444446
700000000,651,satellite,0.038181818181818185
700000000,652,satellite,0.038181818181818185
700000000,653,satellite,0.038181818181818185
700000000,654,satellite,0.11595959595959596
700000000,655,satellite,0.032929292929292926
700000000,656,satellite,0.032929292929292926
700000000,657,satellite,0.032929292929292926
700000000,658,satellite,0.02666666666666667
700000000,659,satellite,0.01696969696969697
700000000,660,satellite,0.014141414141414142
700000000,661,satellite,0.00787878787878788
700000000,662,satellite,0.008484848484848486
700000000,663,satellite,0.01191919191919192
700000000,664,satellite,0.005454545454545455
700000000,665,satellite,0.0052525252525252525
700000000,666,satellite,0.006060606060606061
700000000,667,satellite,0.0008080808080808081
700000000,668,satellite,0.0
700000000,669,satellite,0.0
700000000,670,satellite,0.0
700000000,671,satellite,0.006060606060606061
700000000,672,satellite,0.005454545454545455
700000000,673,satellite,0.005454545454545455
700000000,674,satellite,0.005454545454545455
700000000,675,satellite,0.005454545454545455
700000000,676,satellite,0.006464646464646465
700000000,677,satellite,0.006464646464646465
700000000,678,satellite,0.006464646464646465
700000000,679,satellite,0.010505050505050505
700000000,680,satellite,0.008686868686868687
700000000,681,satellite,0.008282828282828282
700000000,682,satellite,0.008686868686868687
700000000,683,satellite,0.008686868686868687
700000000,684,satellite,0.00808080808080808
700000000,685,satellite,0.006868686868686869
700000000,686,satellite,0.006868686868686869
700000000,687,satellite,0.006868686868686869
700000000,688,satellite,0.0898989898989899
700000000,689,satellite,0.027878787878787878
700000000,690,satellite,0.027878787878787878
700000000,691,satellite,0.027878787878787878
700000000,692,satellite,0.030707070707070707
700000000,693,satellite,0.03171717171717172
700000000,694,satellite,0.019393939393939394
700000000,695,satellite,0.02383838383838384
700000000,696,satellite,0.026262626262626262
700000000,697,satellite,0.006666666666666667
700000000,698,satellite,0.005858585858585859
700000000,699,satellite,0.005454545454545455
700000000,700,satellite,0.009494949494949495
700000000,701,satellite,0.005454545454545455
700000000,702,satellite,0.004242424242424243
700000000,703,satellite,0.004242424242424243
700000000,704,satellite,0.004242424242424243
700000000,705,satellite,0.0048484848484848485
700000000,706,satellite,0.0022222222222222222
700000000,707,satellite,0.0022222222222222222
700000000,708,satellite,0.0022222222222222222
700000000,709,satellite,0.0022222222222222222
700000000,710,satellite,0.0022222222222222222
700000000,711,satellite,0.0022222222222222222
700000000,712,satellite,0.0022222222222222222
700000000,713,satellite,0.0022222222222222222
700000000,714,satellite,0.0
700000000,715,satellite,0.0
700000000,716,satellite,0.0
700000000,717,satellite,0.0
700000000,718,satellite,0.0
700000000,719,satellite,0.0
700000000,720,satellite,0.0
700000000,721,satellite,0.0
700000000,722,satellite,0.0597979797979798
700000000,723,satellite,0.01494949494949495
700000000,724,satellite,0.01494949494949495
700000000,725,satellite,0.01494949494949495
700000000,726,satellite,0.025050505050505052
700000000,727,satellite,0.01595959595959596
700000000,728,satellite,0.010505050505050505
700000000,729,satellite,0.006868686868686869
700000000,730,satellite,0.00808080808080808
700000000,731,satellite,0.00787878787878788
700000000,732,satellite,0.00787878787878788
700000000,733,satellite,0.0016161616161616162
700000000,734,satellite,0.0
700000000,735,satellite,0.0012121212121212121
700000000,736,satellite,0.0
700000000,737,satellite,0.0
700000000,738,satellite,0.0
700000000,739,satellite,0.0
700000000,740,satellite,0.0
700000000,741,satellite,0.0
700000000,742,satellite,0.0
700000000,743,satellite,0.0
700000000,744,satellite,0.0
700000000,745,satellite,0.0
700000000,746,satellite,0.0
700000000,747,satellite,0.0
700000000,748,satellite,0.0
700000000,749,satellite,0.0
700000000,750,satellite,0.0
700000000,751,satellite,0.0
700000000,752,satellite,0.0
700000000,753,satellite,0.0
700000000,754,satellite,0.0
700000000,755,satellite,0.0
700000000,756,satellite,0.044848484848484846
700000000,757,satellite,0.007474747474747475
700000000,758,satellite,0.007474747474747475
700000000,759,satellite,0.007474747474747475
700000000,760,satellite,0.006060606060606061
700000000,761,satellite,0.011313131313131313
700000000,762,satellite,0.004646464646464647
700000000,763,satellite,0.00202020202020202
700000000,764,satellite,0.0032323232323232323
700000000,765,satellite,0.0032323232323232323
700000000,766,satellite,0.0006060606060606061
700000000,767,satellite,0.0
700000000,768,satellite,0.0
700000000,769,satellite,0.0012121212121212121
700000000,770,satellite,0.0
700000000,771,satellite,0.0
700000000,772,satellite,0.0
700000000,773,satellite,0.0
700000000,774,satellite,0.0
700000000,775,satellite,0.0
700000000,776,satellite,0.0
700000000,777,satellite,0.0
700000000,778,satellite,0.0
700000000,779,satellite,0.0
700000000,780,satellite,0.0
700000000,781,satellite,0.0
700000000,782,satellite,0.0
700000000,783,satellite,0.0
700000000,784,satellite,0.0
700000000,785,satellite,0.0
700000000,786,satellite,0.0
700000000,787,satellite,0.0
700000000,788,satellite,0.0
700000000,789,satellite,0.0
700000000,790,satellite,0.03737373737373737
700000000,791,satellite,0.01898989898989899
700000000,792,satellite,0.01898989898989899
700000000,793,satellite,0.02101010101010101
700000000,794,satellite,0.007474747474747475
700000000,795,satellite,0.005858585858585859
700000000,796,satellite,0.006060606060606061
700000000,797,satellite,0.0034343434343434343
700000000,798,satellite,0.0044444444444444444
700000000,799,satellite,0.0026262626262626263
700000000,800,satellite,0.00020202020202020202
700000000,801,satellite,0.00020202020202020202
700000000,802,satellite,0.0
700000000,803,satellite,0.0012121212121212121
700000000,804,satellite,0.0
700000000,805,satellite,0.0
700000000,806,satellite,0.0
700000000,807,satellite,0.0
700000000,808,satellite,0.0
700000000,809,satellite,0.0
700000000,810,satellite,0.0
700000000,811,satellite,0.0
700000000,812,satellite,0.0
700000000,813,satellite,0.0
700000000,814,satellite,0.0
700000000,815,satellite,0.0
700000000,816,satellite,0.0
700000000,817,satellite,0.0
700000000,818,satellite,0.0
700000000,819,satellite,0.0
700000000,820,satellite,0.0
700000000,821,satellite,0.0
700000000,822,satellite,0.0
700000000,823,satellite,0.0
700000000,824,satellite,0.018383838383838384
700000000,825,satellite,0.005454545454545455
700000000,826,satellite,0.005454545454545455
700000000,827,satellite,0.009696969696969697
700000000,828,satellite,0.007474747474747475
700000000,829,satellite,0.0024242424242424242
700000000,830,satellite,0.0026262626262626263
700000000,831,satellite,0.0
700000000,832,satellite,0.00101010101010101
700000000,833,satellite,0.0024242424242424242
700000000,834,satellite,0.0
700000000,835,satellite,0.00020202020202020202
700000000,836,satellite,0.0
700000000,837,satellite,0.0012121212121212121
700000000,838,satellite,0.0
700000000,839,satellite,0.0
700000000,840,satellite,0.0
700000000,841,satellite,0.0
700000000,842,satellite,0.0
700000000,843,satellite,0.0
700000000,844,satellite,0.0
700000000,845,satellite,0.0
700000000,846,satellite,0.0
700000000,847,satellite,0.0
700000000,848,satellite,0.0
700000000,849,satellite,0.0
700000000,850,satellite,0.0
700000000,851,satellite,0.0
700000000,852,satellite,0.0
700000000,853,satellite,0.0
700000000,854,satellite,0.0
700000000,855,satellite,0.0
700000000,856,satellite,0.0
700000000,857,satellite,0.0
700000000,858,satellite,0.01292929292929293
700000000,859,satellite,0.006666666666666667
700000000,860,satellite,0.00040404040404040404
